neighborhood_id,date,total_kwh
6,11/24/2025,267.44
6,11/25/2025,237.33
6,11/26/2025,273.11
6,11/27/2025,262.28
6,11/28/2025,248.66
6,11/29/2025,277.19
6,11/30/2025,279.16
6,12/1/2025,262.72
6,12/2/2025,271.77
6,12/3/2025,241.93
6,12/4/2025,291.17
6,12/5/2025,246.85
6,12/6/2025,252.06
6,12/7/2025,269.64
6,12/8/2025,293.5
6,12/9/2025,294.78
6,12/10/2025,271.75
6,12/11/2025,289.94
6,12/12/2025,237.21
6,12/13/2025,259.63
6,12/14/2025,261.23
6,12/15/2025,305.78
6,12/16/2025,293.8
6,12/17/2025,284.56
6,12/18/2025,288.02
6,12/19/2025,318.42
6,12/20/2025,280.31
6,12/21/2025,255.44
6,12/22/2025,311.65
6,12/23/2025,292.18
6,12/24/2025,311.33
6,12/25/2025,289.5
6,12/26/2025,272.24
6,12/27/2025,302.55
6,12/28/2025,294.63
6,12/29/2025,300.05
6,12/30/2025,335.37
6,12/31/2025,272.04
7,1/1/2025,279.86
7,1/2/2025,333.08
7,1/3/2025,295.31
7,1/4/2025,281.58
7,1/5/2025,250.88
7,1/6/2025,289.33
7,1/7/2025,306.7
7,1/8/2025,287.09
7,1/9/2025,278.41
7,1/10/2025,278
7,1/11/2025,305.06
7,1/12/2025,311.57
7,1/13/2025,327.02
7,1/14/2025,272.52
7,1/15/2025,309.77
7,1/16/2025,295.52
7,1/17/2025,297.38
7,1/18/2025,310.42
7,1/19/2025,311.75
7,1/20/2025,315.87
7,1/21/2025,278.46
7,1/22/2025,287.01
7,1/23/2025,342.88
7,1/24/2025,302.14
7,1/25/2025,316.23
7,1/26/2025,335.92
7,1/27/2025,322.4
7,1/28/2025,325.59
7,1/29/2025,335.43
7,1/30/2025,260.91
7,1/31/2025,302.8
7,2/1/2025,328.05
7,2/2/2025,352.44
7,2/3/2025,319.93
7,2/4/2025,297.69
7,2/5/2025,299.3
7,2/6/2025,343.97
7,2/7/2025,316.62
7,2/8/2025,323.01
7,2/9/2025,340.09
7,2/10/2025,249.63
7,2/11/2025,378.18
7,2/12/2025,307.8
7,2/13/2025,334.17
7,2/14/2025,283.88
7,2/15/2025,318.43
7,2/16/2025,363.33
7,2/17/2025,280.49
7,2/18/2025,362.02
7,2/19/2025,325.62
7,2/20/2025,346.71
7,2/21/2025,352.08
7,2/22/2025,347.08
7,2/23/2025,312.74
7,2/24/2025,326.9
7,2/25/2025,297.98
7,2/26/2025,351.44
7,2/27/2025,384.95
7,2/28/2025,289.93
7,3/1/2025,319.4
7,3/2/2025,335.79
7,3/3/2025,346.09
7,3/4/2025,366
7,3/5/2025,338.35
7,3/6/2025,334.41
7,3/7/2025,373.94
7,3/8/2025,362.36
7,3/9/2025,359.49
7,3/10/2025,348.22
7,3/11/2025,372.75
7,3/12/2025,327.84
7,3/13/2025,324.47
7,3/14/2025,367.54
7,3/15/2025,302.08
7,3/16/2025,350.15
7,3/17/2025,339.11
7,3/18/2025,309.09
7,3/19/2025,322.58
7,3/20/2025,345.79
7,3/21/2025,377.97
7,3/22/2025,331.09
7,3/23/2025,383.5
7,3/24/2025,351.53
7,3/25/2025,386.63
7,3/26/2025,333.18
7,3/27/2025,348.88
7,3/28/2025,360.69
7,3/29/2025,345.43
7,3/30/2025,377.27
7,3/31/2025,288.68
7,4/1/2025,418.59
7,4/2/2025,374.71
7,4/3/2025,345.78
7,4/4/2025,335.13
7,4/5/2025,326.27
7,4/6/2025,368.61
7,4/7/2025,378.31
7,4/8/2025,345.75
7,4/9/2025,381.19
7,4/10/2025,324.62
7,4/11/2025,319.52
7,4/12/2025,400.39
7,4/13/2025,365.98
7,4/14/2025,388.25
7,4/15/2025,325.13
7,4/16/2025,322.93
7,4/17/2025,338.41
7,4/18/2025,325.14
7,4/19/2025,367.38
7,4/20/2025,326.53
7,4/21/2025,314.5
7,4/22/2025,350.58
7,4/23/2025,310.5
7,4/24/2025,296.01
7,4/25/2025,349.02
7,4/26/2025,296.61
7,4/27/2025,365.74
7,4/28/2025,305.49
7,4/29/2025,281.8
7,4/30/2025,334.74
7,5/1/2025,346.2
7,5/2/2025,355.09
7,5/3/2025,345.75
7,5/4/2025,311.58
7,5/5/2025,359.18
7,5/6/2025,365.2
7,5/7/2025,305.82
7,5/8/2025,332.89
7,5/9/2025,329.68
7,5/10/2025,342.29
7,5/11/2025,330.12
7,5/12/2025,333.05
7,5/13/2025,351.25
7,5/14/2025,303.61
7,5/15/2025,352.12
7,5/16/2025,361.97
7,5/17/2025,374.11
7,5/18/2025,273.42
7,5/19/2025,324.33
7,5/20/2025,276.66
7,5/21/2025,263.6
7,5/22/2025,330.23
7,5/23/2025,315.15
7,5/24/2025,332.4
7,5/25/2025,336.26
7,5/26/2025,354.93
7,5/27/2025,323.13
7,5/28/2025,395.78
7,5/29/2025,327.6
7,5/30/2025,365.74
7,5/31/2025,258.44
7,6/1/2025,350.91
7,6/2/2025,311.11
7,6/3/2025,265.58
7,6/4/2025,324.11
7,6/5/2025,304.92
7,6/6/2025,325.87
7,6/7/2025,335.43
7,6/8/2025,272.39
7,6/9/2025,333.14
7,6/10/2025,307.17
7,6/11/2025,338.99
7,6/12/2025,299.76
7,6/13/2025,292.2
7,6/14/2025,303.13
7,6/15/2025,303.79
7,6/16/2025,284.26
7,6/17/2025,287.14
7,6/18/2025,268.61
7,6/19/2025,286.36
7,6/20/2025,311.48
7,6/21/2025,291.08
7,6/22/2025,316.79
7,6/23/2025,287.61
7,6/24/2025,257.45
7,6/25/2025,303.39
7,6/26/2025,272.81
7,6/27/2025,281.79
7,6/28/2025,314.26
7,6/29/2025,258.3
7,6/30/2025,287.28
7,7/1/2025,281.42
7,7/2/2025,296.89
7,7/3/2025,299.07
7,7/4/2025,284.59
7,7/5/2025,269.5
7,7/6/2025,286.76
7,7/7/2025,304.49
7,7/8/2025,273.29
7,7/9/2025,266.86
7,7/10/2025,279.92
7,7/11/2025,271.13
7,7/12/2025,240.31
7,7/13/2025,273.04
7,7/14/2025,237.99
7,7/15/2025,273.5
7,7/16/2025,247.51
7,7/17/2025,263.97
7,7/18/2025,270.22
7,7/19/2025,312.08
7,7/20/2025,275.15
7,7/21/2025,286.79
7,7/22/2025,295.97
7,7/23/2025,266.31
7,7/24/2025,260.99
7,7/25/2025,232.35
7,7/26/2025,250.56
7,7/27/2025,237.25
7,7/28/2025,242.67
7,7/29/2025,286.99
7,7/30/2025,250.83
7,7/31/2025,230.14
7,8/1/2025,273.52
7,8/2/2025,264.12
7,8/3/2025,264.03
7,8/4/2025,204.25
7,8/5/2025,280.05
7,8/6/2025,230.5
7,8/7/2025,255.24
7,8/8/2025,287.62
7,8/9/2025,279.42
7,8/10/2025,218.81
7,8/11/2025,209.1
7,8/12/2025,262.44
7,8/13/2025,237.24
7,8/14/2025,224.31
7,8/15/2025,244.35
7,8/16/2025,228.88
7,8/17/2025,244
7,8/18/2025,231.42
7,8/19/2025,242.61
7,8/20/2025,212.18
7,8/21/2025,253.69
7,8/22/2025,239.62
7,8/23/2025,237.87
7,8/24/2025,205.27
7,8/25/2025,255.24
7,8/26/2025,223.72
7,8/27/2025,236.26
7,8/28/2025,216.82
7,8/29/2025,226.53
7,8/30/2025,226.5
7,8/31/2025,170.84
7,9/1/2025,230.24
7,9/2/2025,253.88
7,9/3/2025,228.25
7,9/4/2025,201.52
7,9/5/2025,229.02
7,9/6/2025,235.58
7,9/7/2025,225.54
7,9/8/2025,214.89
7,9/9/2025,211.52
7,9/10/2025,211.01
7,9/11/2025,226.81
7,9/12/2025,190.27
7,9/13/2025,207.65
7,9/14/2025,240.91
7,9/15/2025,241.17
7,9/16/2025,187.77
7,9/17/2025,193.39
7,9/18/2025,207.75
7,9/19/2025,227.22
7,9/20/2025,180.85
7,9/21/2025,210.66
7,9/22/2025,203.36
7,9/23/2025,233.59
7,9/24/2025,182.71
7,9/25/2025,212.42
7,9/26/2025,204.1
7,9/27/2025,235.39
7,9/28/2025,220.6
7,9/29/2025,200.61
7,9/30/2025,224.79
7,10/1/2025,203.85
7,10/2/2025,227.21
7,10/3/2025,206.42
7,10/4/2025,228.2
7,10/5/2025,217.84
7,10/6/2025,265.51
7,10/7/2025,209.79
7,10/8/2025,217.25
7,10/9/2025,202.85
7,10/10/2025,211.14
7,10/11/2025,165.61
7,10/12/2025,219.36
7,10/13/2025,234.44
7,10/14/2025,218.67
7,10/15/2025,189.9
7,10/16/2025,198.86
7,10/17/2025,171.42
7,10/18/2025,229.81
7,10/19/2025,196.27
7,10/20/2025,213.33
7,10/21/2025,211.57
7,10/22/2025,240.15
7,10/23/2025,216.5
7,10/24/2025,229.42
7,10/25/2025,225.37
7,10/26/2025,239.95
7,10/27/2025,212.76
7,10/28/2025,249.95
7,10/29/2025,183.34
7,10/30/2025,233.51
7,10/31/2025,203.9
7,11/1/2025,211.03
7,11/2/2025,230.33
7,11/3/2025,230.85
7,11/4/2025,232.32
7,11/5/2025,197.59
7,11/6/2025,248.75
7,11/7/2025,207.5
7,11/8/2025,210.55
7,11/9/2025,236.54
7,11/10/2025,220.62
7,11/11/2025,232.15
7,11/12/2025,188.12
7,11/13/2025,233.33
7,11/14/2025,232.94
7,11/15/2025,220.4
7,11/16/2025,192.35
7,11/17/2025,227.53
7,11/18/2025,231.64
7,11/19/2025,226.37
7,11/20/2025,199.73
7,11/21/2025,265.02
7,11/22/2025,223.9
7,11/23/2025,232.69
7,11/24/2025,192
7,11/25/2025,269.28
7,11/26/2025,230.84
7,11/27/2025,242.68
7,11/28/2025,263.46
7,11/29/2025,229.65
7,11/30/2025,262.6
7,12/1/2025,204.47
7,12/2/2025,256.73
7,12/3/2025,278.01
7,12/4/2025,236.5
7,12/5/2025,271.38
7,12/6/2025,286.87
7,12/7/2025,246.14
7,12/8/2025,245.55
7,12/9/2025,235.26
7,12/10/2025,244.21
7,12/11/2025,239.04
7,12/12/2025,238.38
7,12/13/2025,282.73
7,12/14/2025,242.76
7,12/15/2025,265.67
7,12/16/2025,262.25
7,12/17/2025,294.09
7,12/18/2025,253.17
7,12/19/2025,273.04
7,12/20/2025,282.98
7,12/21/2025,299.18
7,12/22/2025,257.39
7,12/23/2025,256.37
7,12/24/2025,247.88
7,12/25/2025,320.77
7,12/26/2025,303.56
7,12/27/2025,273.57
7,12/28/2025,318.3
7,12/29/2025,274.65
7,12/30/2025,294.23
7,12/31/2025,279.54
8,1/1/2025,671.32
8,1/2/2025,692.57
8,1/3/2025,714.42
8,1/4/2025,687.33
8,1/5/2025,732.45
8,1/6/2025,686.86
8,1/7/2025,713.5
8,1/8/2025,720.42
8,1/9/2025,660.92
8,1/10/2025,714.96
8,1/11/2025,627.42
8,1/12/2025,700.29
8,1/13/2025,715.55
8,1/14/2025,744.45
8,1/15/2025,734.7
8,1/16/2025,751.07
8,1/17/2025,689.32
8,1/18/2025,678.26
8,1/19/2025,684.81
8,1/20/2025,717.84
8,1/21/2025,603.42
8,1/22/2025,783.58
8,1/23/2025,713.24
8,1/24/2025,689.66
8,1/25/2025,571.03
8,1/26/2025,716.35
8,1/27/2025,709.56
8,1/28/2025,671.59
8,1/29/2025,686.92
8,1/30/2025,726.93
8,1/31/2025,696.53
8,2/1/2025,766.9
8,2/2/2025,691.67
8,2/3/2025,747.25
8,2/4/2025,810.37
8,2/5/2025,740.61
8,2/6/2025,766.3
8,2/7/2025,764.84
8,2/8/2025,750.06
8,2/9/2025,747.76
8,2/10/2025,719.5
8,2/11/2025,765.25
8,2/12/2025,741.05
8,2/13/2025,854.35
8,2/14/2025,811.83
8,2/15/2025,675.54
8,2/16/2025,680.71
8,2/17/2025,760.3
8,2/18/2025,745.87
8,2/19/2025,760.79
8,2/20/2025,814.27
8,2/21/2025,795.35
8,2/22/2025,796.54
8,2/23/2025,869.42
8,2/24/2025,694.18
8,2/25/2025,789.12
8,2/26/2025,747.9
8,2/27/2025,876.04
8,2/28/2025,648.18
8,3/1/2025,652.18
8,3/2/2025,809.55
8,3/3/2025,863.04
8,3/4/2025,842.14
8,3/5/2025,743.5
8,3/6/2025,891.59
8,3/7/2025,718.43
8,3/8/2025,881.62
8,3/9/2025,729.01
8,3/10/2025,777.88
8,3/11/2025,842.47
8,3/12/2025,708.37
8,3/13/2025,897.91
8,3/14/2025,781.38
8,3/15/2025,814.15
8,3/16/2025,881.1
8,3/17/2025,755.74
8,3/18/2025,876.24
8,3/19/2025,914.49
8,3/20/2025,766.62
8,3/21/2025,898.36
8,3/22/2025,696.11
8,3/23/2025,836.01
8,3/24/2025,731.47
8,3/25/2025,872.83
8,3/26/2025,867.89
8,3/27/2025,947.32
8,3/28/2025,905
8,3/29/2025,802.05
8,3/30/2025,742.65
8,3/31/2025,849.94
8,4/1/2025,809.28
8,4/2/2025,914.18
8,4/3/2025,672.31
8,4/4/2025,955.54
8,4/5/2025,847.69
8,4/6/2025,760.05
8,4/7/2025,860.44
8,4/8/2025,896.8
8,4/9/2025,819.6
8,4/10/2025,697.2
8,4/11/2025,792.35
8,4/12/2025,878.41
8,4/13/2025,842.69
8,4/14/2025,799.81
8,4/15/2025,894.07
8,4/16/2025,856.56
8,4/17/2025,860.82
8,4/18/2025,780.8
8,4/19/2025,773.81
8,4/20/2025,696.15
8,4/21/2025,788.16
8,4/22/2025,864.12
8,4/23/2025,789.89
8,4/24/2025,830.58
8,4/25/2025,872.15
8,4/26/2025,823.72
8,4/27/2025,828.79
8,4/28/2025,710.91
8,4/29/2025,775.77
8,4/30/2025,904.88
8,5/1/2025,800.34
8,5/2/2025,912.63
8,5/3/2025,745.25
8,5/4/2025,804.35
8,5/5/2025,763.97
8,5/6/2025,823.83
8,5/7/2025,841.23
8,5/8/2025,821.18
8,5/9/2025,846.95
8,5/10/2025,779.29
8,5/11/2025,766.53
8,5/12/2025,667.41
8,5/13/2025,814.44
8,5/14/2025,783.68
8,5/15/2025,766.98
8,5/16/2025,757.53
8,5/17/2025,765.08
8,5/18/2025,750.91
8,5/19/2025,731.13
8,5/20/2025,775.93
8,5/21/2025,788.68
8,5/22/2025,710.5
8,5/23/2025,730.84
8,5/24/2025,740.56
8,5/25/2025,750.98
8,5/26/2025,740.79
8,5/27/2025,785.6
8,5/28/2025,645.6
8,5/29/2025,654.12
8,5/30/2025,750.74
8,5/31/2025,701.4
8,6/1/2025,786.51
8,6/2/2025,800.66
8,6/3/2025,743.35
8,6/4/2025,664.88
8,6/5/2025,785.91
8,6/6/2025,733.76
8,6/7/2025,634.12
8,6/8/2025,636.95
8,6/9/2025,801.35
8,6/10/2025,789.01
8,6/11/2025,566.58
8,6/12/2025,630.05
8,6/13/2025,768.46
8,6/14/2025,700.5
8,6/15/2025,738.11
8,6/16/2025,692.74
8,6/17/2025,729.81
8,6/18/2025,691.11
8,6/19/2025,663.98
8,6/20/2025,743.39
8,6/21/2025,693.63
8,6/22/2025,715.33
8,6/23/2025,685.62
8,6/24/2025,648.09
8,6/25/2025,757.96
8,6/26/2025,687.76
8,6/27/2025,647.07
8,6/28/2025,731.02
8,6/29/2025,590.62
8,6/30/2025,775.26
8,7/1/2025,645.43
8,7/2/2025,585.87
8,7/3/2025,748.2
8,7/4/2025,622.46
8,7/5/2025,656.14
8,7/6/2025,677.61
8,7/7/2025,698.47
8,7/8/2025,650.47
8,7/9/2025,599.7
8,7/10/2025,640.7
8,7/11/2025,605.87
8,7/12/2025,636.56
8,7/13/2025,702.31
8,7/14/2025,656.03
8,7/15/2025,626.06
8,7/16/2025,649.38
8,7/17/2025,649.99
8,7/18/2025,555.32
8,7/19/2025,607.05
8,7/20/2025,725.83
8,7/21/2025,657.87
8,7/22/2025,572.99
8,7/23/2025,565.71
8,7/24/2025,561.64
8,7/25/2025,630.01
8,7/26/2025,662.04
8,7/27/2025,611.23
8,7/28/2025,588.8
8,7/29/2025,558.39
8,7/30/2025,591.65
8,7/31/2025,536.32
8,8/1/2025,483.01
8,8/2/2025,643.6
8,8/3/2025,521.08
8,8/4/2025,549.62
8,8/5/2025,591.43
8,8/6/2025,623.81
8,8/7/2025,568.75
8,8/8/2025,502.01
8,8/9/2025,539.43
8,8/10/2025,520.65
8,8/11/2025,546.67
8,8/12/2025,600.01
8,8/13/2025,433.61
8,8/14/2025,524.11
8,8/15/2025,518.98
8,8/16/2025,483.77
8,8/17/2025,560.94
8,8/18/2025,473.44
8,8/19/2025,476.63
8,8/20/2025,566.14
8,8/21/2025,591.59
8,8/22/2025,523.16
8,8/23/2025,473.49
8,8/24/2025,493.31
8,8/25/2025,563.13
8,8/26/2025,524.27
8,8/27/2025,513.61
8,8/28/2025,529.13
8,8/29/2025,513.09
8,8/30/2025,576.58
8,8/31/2025,480.99
8,9/1/2025,474.95
8,9/2/2025,452.51
8,9/3/2025,485.55
8,9/4/2025,461.95
8,9/5/2025,513.71
8,9/6/2025,504.52
8,9/7/2025,459.12
8,9/8/2025,524.99
8,9/9/2025,560.98
8,9/10/2025,513.52
8,9/11/2025,396.85
8,9/12/2025,576.32
8,9/13/2025,526.02
8,9/14/2025,573.04
8,9/15/2025,537.84
8,9/16/2025,544.89
8,9/17/2025,501.27
8,9/18/2025,482.16
8,9/19/2025,506.56
8,9/20/2025,463.42
8,9/21/2025,507.77
8,9/22/2025,387.22
8,9/23/2025,491.48
8,9/24/2025,542.05
8,9/25/2025,492.75
8,9/26/2025,556.3
8,9/27/2025,478.2
8,9/28/2025,527.46
8,9/29/2025,453.84
8,9/30/2025,525.59
8,10/1/2025,497.05
8,10/2/2025,479.38
8,10/3/2025,387.51
8,10/4/2025,478.15
8,10/5/2025,496.55
8,10/6/2025,520.77
8,10/7/2025,549.64
8,10/8/2025,568.49
8,10/9/2025,538
8,10/10/2025,467.58
8,10/11/2025,478.07
8,10/12/2025,519.48
8,10/13/2025,511.41
8,10/14/2025,555.6
8,10/15/2025,589.79
8,10/16/2025,582.21
8,10/17/2025,552.52
8,10/18/2025,515.16
8,10/19/2025,548.52
8,10/20/2025,561.83
8,10/21/2025,490.95
8,10/22/2025,476.53
8,10/23/2025,468.1
8,10/24/2025,464.71
8,10/25/2025,445.44
8,10/26/2025,511.96
8,10/27/2025,462.85
8,10/28/2025,472.67
8,10/29/2025,533.89
8,10/30/2025,514.18
8,10/31/2025,525.61
8,11/1/2025,565.16
8,11/2/2025,546.27
8,11/3/2025,574.65
8,11/4/2025,517.17
8,11/5/2025,581.88
8,11/6/2025,531.87
8,11/7/2025,525.61
8,11/8/2025,581.1
8,11/9/2025,485.54
8,11/10/2025,608.47
8,11/11/2025,513.61
8,11/12/2025,475.89
8,11/13/2025,556.78
8,11/14/2025,514.97
8,11/15/2025,619.27
8,11/16/2025,516.34
8,11/17/2025,550.35
8,11/18/2025,477.4
8,11/19/2025,576.09
8,11/20/2025,509.22
8,11/21/2025,575.35
8,11/22/2025,528.5
8,11/23/2025,459.46
8,11/24/2025,557.43
8,11/25/2025,557.71
8,11/26/2025,595.34
8,11/27/2025,627.95
8,11/28/2025,646.55
8,11/29/2025,602.03
8,11/30/2025,578.08
8,12/1/2025,503.03
8,12/2/2025,579.51
8,12/3/2025,582.59
8,12/4/2025,566.07
8,12/5/2025,606.96
8,12/6/2025,632.3
8,12/7/2025,544.6
8,12/8/2025,546.26
8,12/9/2025,581.33
8,12/10/2025,561.41
8,12/11/2025,515.21
8,12/12/2025,548.22
8,12/13/2025,539.37
8,12/14/2025,659.12
8,12/15/2025,685.93
8,12/16/2025,553.24
8,12/17/2025,635.69
8,12/18/2025,654.54
8,12/19/2025,541.15
8,12/20/2025,625.2
8,12/21/2025,745.66
8,12/22/2025,656.49
8,12/23/2025,613.24
8,12/24/2025,600.13
8,12/25/2025,528.96
8,12/26/2025,657.7
8,12/27/2025,735.83
8,12/28/2025,597.8
8,12/29/2025,542.77
8,12/30/2025,610.74
8,12/31/2025,693.5
9,1/1/2025,469.18
9,1/2/2025,425.15
9,1/3/2025,454.74
9,1/4/2025,445.96
9,1/5/2025,444.17
9,1/6/2025,473.92
9,1/7/2025,433.37
9,1/8/2025,436.92
9,1/9/2025,483.37
9,1/10/2025,420.23
9,1/11/2025,425.86
9,1/12/2025,413.6
9,1/13/2025,493.2
9,1/14/2025,459.77
9,1/15/2025,416.59
9,1/16/2025,499.27
9,1/17/2025,448.32
9,1/18/2025,438.14
9,1/19/2025,465.39
9,1/20/2025,530.73
9,1/21/2025,461.32
9,1/22/2025,500.15
9,1/23/2025,507.82
9,1/24/2025,498.74
9,1/25/2025,532.55
9,1/26/2025,457.68
9,1/27/2025,446.2
9,1/28/2025,446.99
9,1/29/2025,484.55
9,1/30/2025,454.61
9,1/31/2025,499.36
9,2/1/2025,498.22
9,2/2/2025,537.27
9,2/3/2025,510
9,2/4/2025,483.33
9,2/5/2025,518.03
9,2/6/2025,461.63
9,2/7/2025,503.08
9,2/8/2025,519.06
9,2/9/2025,512.87
9,2/10/2025,525.99
9,2/11/2025,484.23
9,2/12/2025,559.15
9,2/13/2025,588.21
9,2/14/2025,448.76
9,2/15/2025,465.93
9,2/16/2025,519.25
9,2/17/2025,508.13
9,2/18/2025,598.97
9,2/19/2025,530.51
9,2/20/2025,580.8
9,2/21/2025,437.94
9,2/22/2025,559.19
9,2/23/2025,496.05
9,2/24/2025,496.45
9,2/25/2025,517.93
9,2/26/2025,469.17
9,2/27/2025,549.38
9,2/28/2025,539.74
9,3/1/2025,543.98
9,3/2/2025,571.48
9,3/3/2025,599.35
9,3/4/2025,519.92
9,3/5/2025,556.88
9,3/6/2025,549.86
9,3/7/2025,554.36
9,3/8/2025,555.84
9,3/9/2025,608.37
9,3/10/2025,520.58
9,3/11/2025,475.12
9,3/12/2025,511.61
9,3/13/2025,575.39
9,3/14/2025,544.17
9,3/15/2025,523.41
9,3/16/2025,497.45
9,3/17/2025,554.51
9,3/18/2025,573.49
9,3/19/2025,559.2
9,3/20/2025,535.21
9,3/21/2025,553.11
9,3/22/2025,553.24
9,3/23/2025,555.73
9,3/24/2025,495.84
9,3/25/2025,556.67
9,3/26/2025,528.95
9,3/27/2025,594.16
9,3/28/2025,554.52
9,3/29/2025,585.52
9,3/30/2025,535.7
9,3/31/2025,537.38
9,4/1/2025,614.74
9,4/2/2025,568.3
9,4/3/2025,517.73
9,4/4/2025,588.48
9,4/5/2025,525.58
9,4/6/2025,558.81
9,4/7/2025,629.39
9,4/8/2025,485.78
9,4/9/2025,540.68
9,4/10/2025,566.06
9,4/11/2025,581.4
9,4/12/2025,493.21
9,4/13/2025,480.02
9,4/14/2025,594.61
9,4/15/2025,515
9,4/16/2025,512.77
9,4/17/2025,613.27
9,4/18/2025,548.16
9,4/19/2025,547.92
9,4/20/2025,536.22
9,4/21/2025,490.24
9,4/22/2025,572.19
9,4/23/2025,559.96
9,4/24/2025,548.83
9,4/25/2025,535.78
9,4/26/2025,527.45
9,4/27/2025,578.68
9,4/28/2025,532.43
9,4/29/2025,534.93
9,4/30/2025,559.59
9,5/1/2025,544.87
9,5/2/2025,605.33
9,5/3/2025,458.84
9,5/4/2025,545.92
9,5/5/2025,502.1
9,5/6/2025,491.08
9,5/7/2025,510.68
9,5/8/2025,531.29
9,5/9/2025,532.06
9,5/10/2025,462.81
9,5/11/2025,502.84
9,5/12/2025,536.2
9,5/13/2025,486.49
9,5/14/2025,475.41
9,5/15/2025,426.73
9,5/16/2025,491.87
9,5/17/2025,470.47
9,5/18/2025,476.12
9,5/19/2025,504.24
9,5/20/2025,489.4
9,5/21/2025,464.84
9,5/22/2025,424.72
9,5/23/2025,522.15
9,5/24/2025,538.97
9,5/25/2025,490.79
9,5/26/2025,494.63
9,5/27/2025,503.97
9,5/28/2025,565.76
9,5/29/2025,437.96
9,5/30/2025,482.63
9,5/31/2025,429.04
9,6/1/2025,510.36
9,6/2/2025,488.66
9,6/3/2025,500.71
9,6/4/2025,497.06
9,6/5/2025,528.16
9,6/6/2025,508.68
9,6/7/2025,518.27
9,6/8/2025,442.98
9,6/9/2025,528.59
9,6/10/2025,453
9,6/11/2025,453.55
9,6/12/2025,487.6
9,6/13/2025,486.97
9,6/14/2025,433.07
9,6/15/2025,465.35
9,6/16/2025,526.05
9,6/17/2025,413.26
9,6/18/2025,521.85
9,6/19/2025,455.61
9,6/20/2025,376.21
9,6/21/2025,410.51
9,6/22/2025,423.66
9,6/23/2025,434.36
9,6/24/2025,451.5
9,6/25/2025,355.37
9,6/26/2025,458.31
9,6/27/2025,411.73
9,6/28/2025,497.62
9,6/29/2025,436.28
9,6/30/2025,477.52
9,7/1/2025,481.41
9,7/2/2025,478.4
9,7/3/2025,418.49
9,7/4/2025,416.24
9,7/5/2025,426.76
9,7/6/2025,454.71
9,7/7/2025,413.2
9,7/8/2025,424.83
9,7/9/2025,436.39
9,7/10/2025,394.38
9,7/11/2025,390.51
9,7/12/2025,416.09
9,7/13/2025,418.69
9,7/14/2025,432.2
9,7/15/2025,438.21
9,7/16/2025,377.61
9,7/17/2025,385.4
9,7/18/2025,378.48
9,7/19/2025,454.69
9,7/20/2025,402.8
9,7/21/2025,405.44
9,7/22/2025,404.99
9,7/23/2025,378.37
9,7/24/2025,449.58
9,7/25/2025,410.9
9,7/26/2025,397.33
9,7/27/2025,359.48
9,7/28/2025,356.13
9,7/29/2025,381.26
9,7/30/2025,367.44
9,7/31/2025,354.46
9,8/1/2025,374.45
9,8/2/2025,377.6
9,8/3/2025,386.97
9,8/4/2025,365.66
9,8/5/2025,348.84
9,8/6/2025,348.44
9,8/7/2025,412.8
9,8/8/2025,337.22
9,8/9/2025,384.07
9,8/10/2025,387.18
9,8/11/2025,366.66
9,8/12/2025,420.95
9,8/13/2025,382.09
9,8/14/2025,419.88
9,8/15/2025,345.55
9,8/16/2025,344.75
9,8/17/2025,377.08
9,8/18/2025,352.94
9,8/19/2025,407.61
9,8/20/2025,367.68
9,8/21/2025,326.84
9,8/22/2025,306.03
9,8/23/2025,351.98
9,8/24/2025,350.5
9,8/25/2025,360.69
9,8/26/2025,384.7
9,8/27/2025,379.81
9,8/28/2025,332.41
9,8/29/2025,311.53
9,8/30/2025,312.27
9,8/31/2025,325.11
9,9/1/2025,334.4
9,9/2/2025,351.95
9,9/3/2025,320.7
9,9/4/2025,349.44
9,9/5/2025,350.79
9,9/6/2025,343.99
9,9/7/2025,308.66
9,9/8/2025,351.2
9,9/9/2025,394.03
9,9/10/2025,343.72
9,9/11/2025,256.93
9,9/12/2025,369.1
9,9/13/2025,316.31
9,9/14/2025,395.21
9,9/15/2025,337.12
9,9/16/2025,288.54
9,9/17/2025,278
9,9/18/2025,373.5
9,9/19/2025,361.49
9,9/20/2025,390.79
9,9/21/2025,331.64
9,9/22/2025,329.52
9,9/23/2025,320.6
9,9/24/2025,313.05
9,9/25/2025,319.85
9,9/26/2025,335.76
9,9/27/2025,307.58
9,9/28/2025,285.68
9,9/29/2025,333.82
9,9/30/2025,306.69
9,10/1/2025,244.1
9,10/2/2025,344.04
9,10/3/2025,300.29
9,10/4/2025,347.01
9,10/5/2025,346.47
9,10/6/2025,337.25
9,10/7/2025,395.83
9,10/8/2025,326.47
9,10/9/2025,322.78
9,10/10/2025,348.66
9,10/11/2025,329.4
9,10/12/2025,361.93
9,10/13/2025,297.88
9,10/14/2025,298.66
9,10/15/2025,352.68
9,10/16/2025,301.76
9,10/17/2025,349.48
9,10/18/2025,343.62
9,10/19/2025,315.71
9,10/20/2025,344.69
9,10/21/2025,302.32
9,10/22/2025,309.2
9,10/23/2025,330.35
9,10/24/2025,339.57
9,10/25/2025,329.94
9,10/26/2025,350.65
9,10/27/2025,350.25
9,10/28/2025,382.16
9,10/29/2025,338.74
9,10/30/2025,374.91
9,10/31/2025,368.38
9,11/1/2025,407.17
9,11/2/2025,341.48
9,11/3/2025,334.34
9,11/4/2025,381.89
9,11/5/2025,358.75
